year,Loss
1996,266.5995833
1997,286.7749871
1998,271.8713239
1999,316.3764478
2000,244.7709377
2001,270.2115648
2002,304.3569715
2003,256.7248093
2004,247.0572117
2005,272.3552848
2006,297.5241475
2007,282.6243468
2008,257.0038692
2009,272.4147083
2010,287.0656874
2011,309.2676944
2012,407.3112829
2013,266.9633118
2014,249.0654695
2015,284.2315267
2016,260.8874154
2017,263.0439658
2018,243.4370344
1925,193.1852402
1926,211.7587085
1927,208.5857875
1928,205.8664676
1929,212.1224743
1930,231.2461767
1931,214.0676542
1932,210.2558709
1933,234.1036465
1934,283.1736896
1935,241.3796582
1936,269.8498246
1937,212.7571335
1938,225.3224576
1939,216.3287091
1940,226.435714
1941,216.8648796
1942,217.5817443
1943,222.9228993
1944,237.4681228
1945,231.0248708
1946,218.5751345
1947,246.9008091
1948,219.8529609
1949,227.9976697
1950,229.3587486
1951,228.9360449
1952,229.3900129
1953,231.5310449
1954,266.0586101
1955,231.5112894
1956,229.5469762
1957,231.5267133
1958,226.0806557
1959,230.0946384
1960,229.0978525
1961,226.1806147
1962,224.7581265
1963,218.3283017
1964,227.5719703
1965,215.8371203
1966,234.9262675
1967,212.7470317
1968,223.1195489
1969,216.6646804
1970,236.9477686
1971,218.6812111
1972,214.7720706
1973,217.4823853
1974,224.9463092
1975,217.2513634
1976,223.4876574
1977,222.1483274
1978,223.95677
1979,214.9837848
1980,226.6563851
1981,215.661131
1982,215.8113994
1983,244.9223285
1984,222.08615
1985,215.9173151
1986,214.7194098
1987,218.6510601
1988,243.829858
1989,222.8171805
1990,229.0263836
1991,221.2065073
1992,217.9836134
1993,224.5427732
1994,215.2104346
1995,232.9024931
1996,225.4349147
1997,232.8123722
1998,228.6936474
1999,228.7192962
2000,222.4947071
2001,225.7704636
2002,226.4906032
2003,217.9373875
2004,216.226932
2005,233.3466292
2006,225.8497726
2007,222.1518175
2008,221.7269289
2009,223.2432475
2010,236.5565584
2011,233.5927479
2012,251.3124581
2013,224.7588446
2014,217.2798018
2015,229.2001977
2016,222.9203904
2017,225.8184923
2018,218.6655448
1925,62.92703049
1926,95.71920392
1927,190.5718
1928,105.555684
1929,171.9206375
1930,222.4555622
1931,180.314776
1932,132.8945091
1933,393.6430904
1934,309.7604755
1935,226.6484841
1936,398.380694
1937,170.1765578
1938,209.7921364
1939,156.5761692
1940,202.9229374
1941,173.0268754
1942,227.4359441
1943,252.1843254
1944,265.922855
1945,273.9123997
1946,232.3730257
1947,357.680167
1948,209.2224541
1949,242.0887522
1950,280.5032334
1951,264.8584628
1952,275.8338325
1953,257.3072635
1954,364.2169027
1955,266.04561
1956,231.7726297
1957,285.7768526
1958,233.9555532
1959,267.3551987
1960,255.7259521
1961,232.3668299
1962,194.3913964
1963,184.1376692
1964,219.7593125
1965,177.8723935
1966,250.4172529
1967,153.8391075
1968,214.4168627
1969,160.5938449
1970,261.5224802
1971,177.8952488
1972,172.2298462
1973,173.1155997
1974,258.5882923
1975,168.7923634
1976,173.7018975
1977,194.6564056
1978,211.7286611
1979,174.3753311
1980,291.1756077
1981,174.2551872
1982,182.4065323
1983,262.9130994
1984,243.3455068
1985,177.6610616
1986,168.3623578
1987,177.6217166
1988,334.8785903
1989,222.2828416
1990,218.9504773
1991,267.5472495
1992,170.8073887
1993,209.7399492
1994,180.1809674
1995,267.8911014
1996,249.5307245
1997,252.9380073
1998,242.6067246
1999,254.4336369
2000,211.2491292
2001,211.7003971
2002,284.9356064
2003,227.4600521
2004,215.9460098
2005,229.4921232
2006,231.2239326
2007,208.8672702
2008,236.0617434
2009,231.9850544
2010,240.6185187
2011,271.4727164
2012,343.677632
2013,241.14116
2014,189.7276709
2015,213.9109113
2016,214.7728399
2017,208.2500415
2018,189.5961118
1925,98.47432464
1926,263.4305032
1927,272.5257238
1928,186.9625859
1929,256.9576447
1930,281.6730735
1931,258.8296393
1932,217.5388601
1933,290.3731741
1934,329.1302037
1935,276.9539523
1936,313.0973508
1937,252.7823324
1938,242.1293187
1939,220.8933269
1940,206.8878444
1941,220.1373134
1942,201.9299571
1943,204.7075738
1944,242.6110885
1945,260.1380699
1946,251.6749214
1947,300.130189
1948,222.6146987
1949,252.6468139
1950,278.2831177
1951,256.5758131
1952,207.5538528
1953,251.7660531
1954,237.1717399
1955,299.319515
1956,230.0428012
1957,240.2053295
1958,265.9173526
1959,256.199475
1960,277.5229004
1961,256.6576629
1962,237.4153664
1963,257.2871881
1964,228.8266268
1965,244.5474483
1966,253.4893003
1967,205.5994626
1968,220.3896709
1969,220.0843036
1970,284.6827304
1971,245.9553646
1972,216.7125885
1973,268.4050726
1974,354.9456581
1975,238.3197374
1976,280.3099011
1977,216.9484769
1978,229.8457107
1979,222.2921597
1980,239.9389059
1981,220.2253509
1982,220.486294
1983,329.5418847
1984,254.289985
1985,214.6926724
1986,233.0836641
1987,240.0859734
1988,426.5462788
1989,233.8523326
1990,247.1964967
1991,302.2178115
1992,256.1251392
1993,303.2721265
1994,213.7713687
1995,304.3805685
1996,279.6424317
1997,273.1904558
1998,235.4857433
1999,239.7884429
2000,253.5711862
2001,265.4161091
2002,267.5218982
2003,258.300018
2004,216.2420602
2005,302.5690103
2006,233.1121908
2007,220.5016036
2008,232.8561031
2009,265.7095021
2010,241.8404192
2011,252.1752018
2012,320.1992347
2013,243.5313464
2014,241.4046829
2015,255.882229
2016,201.0762023
2017,232.2647324
2018,249.1423106
1925,153.118099
1926,153.2449739
1927,246.213005
1928,169.4148666
1929,217.2387971
1930,335.0604745
1931,208.3647059
1932,144.4433504
1933,333.955669
1934,330.7877295
1935,216.3222686
1936,361.979279
1937,147.6546537
1938,185.9636261
1939,175.4611654
1940,259.2869023
1941,167.9815476
1942,164.764591
1943,223.1591818
1944,242.1321962
1945,267.1941813
1946,205.4958219
1947,318.1872422
1948,151.3896337
1949,247.7547574
1950,249.0701813
1951,201.2068039
1952,212.8514673
1953,263.3669258
1954,245.149658
1955,266.0132932
1956,204.5900777
1957,215.4934703
1958,201.6063617
1959,216.2561796
1960,286.7802413
1961,202.055178
1962,201.1472234
1963,193.2350259
1964,221.2207809
1965,195.7363173
1966,205.4857585
1967,163.3740911
1968,248.9342705
1969,176.3302523
1970,308.4080236
1971,188.8825171
1972,169.0617167
1973,206.9440694
1974,296.0447486
1975,171.267766
1976,196.191989
1977,244.5643464
1978,221.4672907
1979,192.4821043
1980,257.7211537
1981,188.9140165
1982,180.15481
1983,366.6460051
1984,215.430602
1985,176.5331622
1986,169.0020569
1987,236.1144915
1988,408.2162192
1989,304.6249812
1990,248.8326619
1991,246.7577856
1992,216.2693578
1993,238.5722287
1994,174.3370736
1995,288.8872414
1996,221.750995
1997,244.9949179
1998,227.4734602
1999,211.1261652
2000,233.0687266
2001,217.0526028
2002,223.6250882
2003,199.906827
2004,179.5921875
2005,319.9199301
2006,224.3301987
2007,200.4941191
2008,184.5894927
2009,229.3503682
2010,265.2437089
2011,249.9513974
2012,266.065909
2013,239.399712
2014,201.5108605
2015,239.3433017
2016,201.0031798
2017,187.2004775
2018,190.0076246
1925,280.5881269
1926,374.2290328
1927,307.1542562
1928,384.8117616
1929,469.9276004
1930,605.5192321
1931,394.3393072
1932,364.8514429
1933,434.5419307
1934,611.7231863
1935,451.9662153
1936,606.9991148
1937,439.5246578
1938,485.7743806
1939,455.5923573
1940,481.245487
1941,526.5603701
1942,461.0785845
1943,501.9561644
1944,517.2222921
1945,498.0114841
1946,417.9094699
1947,543.8037651
1948,426.1287269
1949,458.5136857
1950,471.5129147
1951,452.6707493
1952,477.4761794
1953,543.9905931
1954,604.3300406
1955,507.2630284
1956,414.8461113
1957,477.4658869
1958,477.6849466
1959,527.9896471
1960,468.2732948
1961,397.9279595
1962,483.9915457
1963,379.2643344
1964,562.6557197
1965,429.8474316
1966,423.7524659
1967,369.0021699
1968,395.2793724
1969,459.151526
1970,531.4037799
1971,461.5396158
1972,401.3459862
1973,432.7355205
1974,498.3499609
1975,417.3254939
1976,441.1960306
1977,415.4890733
1978,432.3556906
1979,384.0125787
1980,557.7429551
1981,429.3572146
1982,415.0308225
1983,564.35542
1984,486.3216155
1985,439.589531
1986,438.7898417
1987,385.3762899
1988,484.9206226
1989,446.7030107
1990,448.4356896
1991,513.2528925
1992,451.8481244
1993,423.8762541
1994,439.188017
1995,508.3436845
1996,484.2303903
1997,528.4419678
1998,491.4803247
1999,532.3132076
2000,439.8008195
2001,408.9556872
2002,591.4807291
2003,532.3028081
2004,417.3707756
2005,448.9242338
2006,467.9841127
2007,539.6485892
2008,412.1948623
2009,422.6888879
2010,469.2060137
2011,476.2599786
2012,721.5811326
2013,446.9975353
2014,434.1597858
2015,439.8898808
2016,497.65299
2017,482.5422676
2018,445.4003404
1925,103.3890026
1926,119.992211
1927,164.7348144
1928,149.9597233
1929,150.1223886
1930,249.8951943
1931,188.4534392
1932,168.5836639
1933,368.7947349
1934,330.7724994
1935,224.6953699
1936,347.0704065
1937,162.3819923
1938,191.7827598
1939,162.6208184
1940,214.4025314
1941,154.5383405
1942,193.259745
1943,210.2131278
1944,280.789792
1945,238.7485806
1946,207.0508685
1947,321.5281891
1948,201.5511075
1949,223.8857496
1950,230.4263872
1951,240.6600475
1952,227.8946672
1953,230.3693899
1954,262.3539819
1955,252.9886633
1956,195.083761
1957,236.1858285
1958,225.4231435
1959,240.5047153
1960,203.2104342
1961,202.9926337
1962,170.979218
1963,166.4787271
1964,194.655905
1965,160.5367505
1966,236.904704
1967,152.9837489
1968,230.1646132
1969,167.7099368
1970,226.59357
1971,177.5649678
1972,169.5442306
1973,182.745251
1974,264.346712
1975,149.8989787
1976,160.3069802
1977,194.5151127
1978,188.7756352
1979,173.7815204
1980,313.6132971
1981,195.6292206
1982,186.5509056
1983,281.6564387
1984,219.2864378
1985,165.4206046
1986,171.1801184
1987,173.5211322
1988,308.1158691
1989,228.5091863
1990,214.0724886
1991,246.8275181
1992,169.0340036
1993,204.49688
1994,166.0362765
1995,289.2119007
1996,216.6636582
1997,234.9705849
1998,245.040873
1999,204.8281187
2000,214.2966159
2001,211.5056827
2002,283.7409215
2003,196.1963108
2004,191.1121635
2005,222.8495671
2006,210.1158696
2007,202.1649664
2008,230.597156
2009,218.0088727
2010,247.5071875
2011,261.4718928
2012,306.5110494
2013,223.9141931
2014,167.4636301
2015,187.8379448
2016,192.9933164
2017,198.3489744
2018,172.2199002
1925,280.3780131
1926,288.7807704
1927,298.2728207
1928,285.7424889
1929,296.8131189
1930,311.9719441
1931,295.6449268
1932,286.9836481
1933,307.7160267
1934,376.9462486
1935,305.9685272
1936,350.9370769
1937,292.4332469
1938,295.6570969
1939,291.156867
1940,308.1342088
1941,294.4743216
1942,298.4702673
1943,295.9212542
1944,302.7428326
1945,309.1515757
1946,291.1739198
1947,325.4964006
1948,291.2118145
1949,303.5265448
1950,301.1275749
1951,297.4188642
1952,302.414005
1953,306.845021
1954,322.0603493
1955,308.8769549
1956,303.345367
1957,305.8915438
1958,296.9604754
1959,306.3028792
1960,304.3231729
1961,300.5316392
1962,294.2983918
1963,292.5472125
1964,302.0920657
1965,293.9098893
1966,304.561218
1967,289.9041202
1968,291.7477779
1969,300.2165655
1970,313.4451122
1971,294.9052364
1972,295.7826594
1973,294.3596852
1974,306.7737112
1975,299.3070944
1976,307.8810955
1977,307.6003982
1978,297.7070723
1979,293.5548799
1980,312.2518612
1981,294.022342
1982,294.8287045
1983,321.2927318
1984,300.4026652
1985,293.169911
1986,292.2243848
1987,296.5134867
1988,312.540869
1989,300.6487703
1990,297.3578693
1991,301.0049191
1992,293.2045721
1993,301.7314558
1994,296.266092
1995,303.9121775
1996,298.6862955
1997,301.4092071
1998,298.8085036
1999,305.62214
2000,290.9401654
2001,296.6282248
2002,306.2484059
2003,295.7233519
2004,290.3997854
2005,305.2063704
2006,298.8653215
2007,300.6731727
2008,301.6189663
2009,298.3554163
2010,308.2907472
2011,304.8187141
2012,327.9431075
2013,302.1936561
2014,294.0106492
2015,312.5927449
2016,299.5168134
2017,297.870964
2018,300.524077
1925,197.6069798
1926,202.0617775
1927,206.0611451
1928,199.8560802
1929,202.8324393
1930,202.2297405
1931,203.7234116
1932,200.2512259
1933,204.094362
1934,209.1661702
1935,205.5284197
1936,204.9395401
1937,203.9164051
1938,202.9862193
1939,198.9830921
1940,200.1918306
1941,198.8266408
1942,198.9393133
1943,200.1001352
1944,199.8587399
1945,204.0545915
1946,200.4325149
1947,206.2148779
1948,201.0071734
1949,200.8030222
1950,203.2871396
1951,202.3627181
1952,198.0246808
1953,201.9638702
1954,200.5983594
1955,202.8523283
1956,200.3545049
1957,201.3529257
1958,201.5105524
1959,201.6696378
1960,203.2310461
1961,201.2005696
1962,200.8663211
1963,202.5813034
1964,201.4705265
1965,201.4041836
1966,200.8774415
1967,197.6614876
1968,200.582171
1969,199.0950595
1970,205.4997778
1971,200.9529949
1972,201.7873056
1973,204.4576856
1974,207.1109702
1975,201.3302471
1976,203.822293
1977,202.9361724
1978,201.1557196
1979,200.2651909
1980,202.6981308
1981,200.5117762
1982,200.3802448
1983,208.5811588
1984,204.8104157
1985,198.8042203
1986,201.3861105
1987,201.1045705
1988,220.9149059
1989,203.3336995
1990,202.5269855
1991,204.2295985
1992,202.7640923
1993,207.888979
1994,200.0820615
1995,206.5269091
1996,203.0900039
1997,204.6830236
1998,201.7570312
1999,201.6896645
2000,203.7230075
2001,201.967509
2002,200.6351337
2003,201.5987339
2004,199.9832099
2005,203.5721957
2006,201.1168863
2007,201.2077458
2008,201.770098
2009,201.6227294
2010,201.8512862
2011,202.9369487
2012,206.5234615
2013,201.6961031
2014,202.3990547
2015,201.8203804
2016,199.3265718
2017,199.0624087
2018,201.3966942
1925,97.49536344
1926,217.5228047
1927,215.2160453
1928,187.0207681
1929,220.2536029
1930,330.2747671
1931,225.7689404
1932,183.8593196
1933,265.5256646
1934,449.2207858
1935,191.3583189
1936,311.6269092
1937,136.0846786
1938,199.7387576
1939,165.961507
1940,258.3905088
1941,162.4316353
1942,127.1387607
1943,204.1789502
1944,218.3353612
1945,258.7625476
1946,214.4797357
1947,306.700655
1948,193.9196552
1949,249.0768168
1950,274.6675915
1951,245.6090076
1952,224.4322241
1953,248.5411062
1954,239.1201636
1955,290.8740443
1956,222.0521944
1957,224.3265187
1958,216.8021071
1959,214.5150225
1960,275.7690988
1961,229.0448493
1962,191.1959376
1963,211.7292498
1964,218.946039
1965,192.3238593
1966,245.9919183
1967,186.9208799
1968,238.4509943
1969,171.1000346
1970,361.911883
1971,207.9926475
1972,192.9468396
1973,203.6057886
1974,293.517024
1975,159.5194139
1976,217.1194535
1977,244.719517
1978,240.6858269
1979,181.6112603
1980,233.3249994
1981,192.2210471
1982,189.8655091
1983,341.2402091
1984,212.0815988
1985,155.9211084
1986,213.1815603
1987,216.6596323
1988,414.6424647
1989,257.7406657
1990,246.4230841
1991,319.9961838
1992,194.3018457
1993,242.1730748
1994,162.848767
1995,283.3045861
1996,194.5585437
1997,259.8636464
1998,211.4235001
1999,233.9488915
2000,223.153477
2001,212.8924464
2002,264.9896977
2003,198.1295244
2004,178.7640966
2005,297.3546743
2006,207.0270994
2007,200.4097975
2008,190.1361444
2009,225.8087024
2010,264.7375149
2011,245.4520295
2013,232.944502
2014,223.692543
2015,245.0689047
2016,192.0227694
2017,211.2108224
2018,223.755167
1925,345.6175191
1926,422.0724533
1927,393.6020053
1928,387.7426577
1929,405.848563
1930,542.2587035
1931,433.7538408
1932,398.0375598
1933,457.5494433
1934,515.9930751
1935,408.9535265
1936,538.8363717
1937,407.69012
1938,428.3070799
1939,403.0026377
1940,406.5784916
1941,438.4681593
1942,382.5364168
1943,402.7573754
1944,428.0333366
1945,427.5903307
1946,400.0845616
1947,480.2110295
1948,406.9967654
1949,416.708658
1950,443.7995555
1951,429.7441335
1952,446.463657
1953,479.9035423
1954,554.3674126
1955,439.0916792
1956,430.0330293
1957,451.4828717
1958,442.0456274
1959,430.7220035
1960,431.0211793
1961,418.5810359
1962,429.1372275
1963,410.5056674
1964,442.7557209
1965,414.3210814
1966,435.8142737
1967,370.1444251
1968,414.6048681
1969,407.4086007
1970,483.8439814
1971,421.1792214
1972,412.2381962
1973,424.7634557
1974,452.9029364
1975,402.7864115
1976,425.2353819
1977,424.218203
1978,398.145501
1979,394.765458
1980,474.6420701
1981,397.3055873
1982,394.2264481
1983,495.7400464
1984,415.857818
1985,423.0806508
1986,445.340435
1987,399.2914358
1988,457.116799
1989,416.7687886
1990,416.4533793
1991,434.7297193
1992,400.5340632
1993,419.6896108
1994,423.4189845
1995,470.9679415
1996,434.8770378
1997,460.5479899
1998,430.0738281
1999,438.9212032
2000,402.6358178
2001,399.629573
2002,504.7524962
2003,458.4705614
2004,396.4220822
2005,428.5314336
2006,442.526855
2007,427.2078364
2008,401.6550885
2009,415.6546357
2010,427.8393539
2011,451.3175571
2012,557.9368515
2014,388.9872802
2015,427.2659018
2016,435.1556723
2017,441.6171738
2018,410.9627251
1925,317.3339164
1926,270.1213537
1927,330.2601211
1928,380.5862182
1929,389.19218
1930,533.5266202
1931,302.4274358
1932,334.8587333
1933,404.1003643
1934,396.5324853
1935,425.6232058
1936,538.0807201
1937,384.7062823
1938,379.7258253
1939,422.508259
1940,470.7956475
1941,409.9578508
1942,399.2662357
1943,486.064405
1944,551.5241219
1945,421.3231532
1946,375.086675
1947,426.5322004
1948,370.0283743
1949,412.8227399
1950,436.2351878
1951,405.5808049
1952,436.1444628
1953,454.5292067
1954,525.1007961
1955,428.1967208
1956,399.0705684
1957,425.1857896
1958,433.1876676
1959,405.6155691
1960,426.8177293
1961,372.3539209
1962,390.7501834
1963,370.461317
1964,439.0740448
1965,378.9543223
1966,427.4287002
1967,341.0560985
1968,371.7920154
1969,380.4503652
1970,480.5729713
1971,376.863778
1972,406.1178102
1973,412.1381883
1974,428.1008834
1975,383.2883803
1976,372.8051401
1977,378.3975661
1978,361.3615815
1979,347.6760941
1980,454.9337272
1981,373.8380157
1982,366.8740749
1983,565.6183961
1984,403.994919
1985,394.3092749
1986,372.1498833
1987,349.5662663
1988,450.1381399
1989,385.0066973
1990,425.9044365
1991,505.3198003
1992,365.9125558
1993,384.9403538
1994,382.0677454
1995,436.1743585
1996,440.6264486
1997,432.8259317
1998,412.9295814
1999,426.5924271
2000,385.6654547
2001,392.4778162
2002,457.5805646
2003,413.051992
2004,367.1633842
2005,429.7302987
2006,408.512041
2007,433.2062524
2008,392.2221163
2009,397.2291527
2010,395.837017
2011,418.0382559
2012,624.426371
2013,399.4161898
2014,366.2560889
2015,409.3890854
2016,407.5186286
2017,408.7604554
2018,389.9066339
1925,153.8602799
1926,222.2301338
1927,266.1060015
1928,192.7100721
1929,260.7217837
1930,276.4661125
1931,292.1513674
1932,160.0487648
1933,278.7480893
1934,357.7230128
1935,259.2489612
1936,360.2292219
1937,178.0757343
1938,227.7335283
1939,173.8475173
1940,228.4302731
1941,215.6163916
1942,191.0556944
1943,186.4991748
1944,231.4766086
1945,245.1342301
1946,186.3451026
1947,278.376961
1948,190.6601894
1949,243.5172887
1950,274.1756352
1951,275.0906728
1952,205.1361356
1953,265.9606479
1954,251.1600947
1955,274.110415
1956,239.4013923
1957,251.405509
1958,253.3372975
1959,250.4870686
1960,301.5682268
1961,227.3942027
1962,221.255755
1963,223.9824254
1964,222.5316083
1965,213.1220109
1966,200.3909363
1967,203.6068258
1968,229.8202891
1969,195.2839914
1970,294.8614555
1971,174.2692531
1972,194.99574
1973,229.6666782
1974,287.2855353
1975,198.7645488
1976,221.8667761
1977,202.528346
1978,218.612202
1979,188.1657579
1980,225.1320256
1981,172.5222052
1982,196.2412769
1983,355.627309
1984,246.7346632
1985,270.6517015
1986,229.8725437
1987,241.4782449
1988,419.7628584
1989,292.9935679
1990,242.6405197
1991,318.2986048
1992,220.7491449
1993,291.7462187
1994,177.931841
1995,288.8506397
1996,238.8874575
1997,278.7612478
1998,235.9007867
1999,250.7024746
2000,260.7326046
2001,247.7467267
2002,203.5528151
2003,213.3305106
2004,200.5664957
2005,295.4187944
2006,246.1249636
2007,195.8540898
2008,220.5383696
2009,241.4503906
2010,268.6793544
2011,248.9160684
2013,247.7006905
2014,246.1663869
2015,236.7796752
2016,211.9464844
2017,193.0765353
2018,201.2270661
1925,318.9778513
1926,337.9558281
1927,323.8700481
1928,322.5365938
1929,330.3066251
1930,362.901672
1931,338.5312205
1932,327.5978872
1933,355.2522564
1934,411.6233465
1935,338.1687097
1936,380.4682918
1937,333.9518944
1938,338.227981
1939,328.1275435
1940,339.7565383
1941,339.8344118
1942,334.8928454
1943,338.7792473
1944,344.0675019
1945,355.6354713
1946,332.6583067
1947,361.5567932
1948,328.4986237
1949,341.0647057
1950,343.5142076
1951,343.689481
1952,350.8316114
1953,359.9811276
1954,430.3352046
1955,349.8762614
1956,341.7604969
1957,355.7931173
1958,342.3325602
1959,346.3818864
1960,344.7383963
1961,332.7746319
1962,338.5559544
1963,338.9411316
1964,345.841005
1965,333.2416478
1966,346.4135748
1967,323.2937053
1968,338.7266244
1969,339.1411936
1970,359.7366764
1971,342.0235304
1972,339.0616492
1973,344.1639206
1974,343.8454237
1975,334.9473139
1976,353.1061624
1977,337.039207
1978,332.6328112
1979,326.8060357
1980,359.4154652
1981,332.174475
1982,331.2626534
1983,358.4852668
1984,338.6539712
1985,337.1088451
1986,336.6159951
1987,333.4113416
1988,348.9565091
1989,336.6620961
1990,346.9386021
1991,337.1752822
1992,326.0886086
1993,338.1264181
1994,338.1654998
1995,356.3805472
1996,337.0288451
1997,341.6919579
1998,340.4376787
1999,344.2980832
2000,336.2258946
2001,336.3382269
2002,358.9390382
2003,343.060408
2004,331.5753383
2005,339.3399193
2006,348.4159527
2007,350.500868
2008,338.9393411
2009,338.7128818
2010,340.5491177
2011,351.2222497
2012,392.1924205
2013,341.7153421
2014,337.7747682
2015,343.3312019
2016,343.7922762
2017,342.5037023
2018,336.8163453
1925,305.0322453
1926,281.9041898
1927,322.2572052
1928,375.4451098
1929,332.1641303
1930,477.5046754
1931,321.2568991
1932,300.8814786
1933,318.6789648
1934,379.1597902
1935,391.6333195
1936,488.9057872
1937,333.6234972
1938,332.9752165
1939,362.3056889
1940,380.0624235
1941,337.4596783
1942,316.7857762
1943,364.4063904
1944,375.0737106
1945,352.7531632
1946,328.5307858
1947,373.141475
1948,316.9557675
1949,377.587489
1950,340.2050738
1951,419.0017797
1952,407.0153382
1953,386.5198496
1954,386.4201387
1955,386.4120128
1956,338.1093753
1957,390.9822666
1958,355.1874451
1959,371.2367027
1960,391.5676407
1961,318.9182277
1962,352.5611749
1963,310.9795185
1964,324.4382471
1965,301.5952718
1966,339.5925977
1967,283.9372226
1968,329.1072294
1969,364.6689678
1970,473.1998787
1971,347.8490146
1972,298.7449418
1973,369.941785
1974,357.9525272
1975,354.4380447
1976,343.9643895
1977,341.147904
1978,406.3535186
1979,313.1966251
1980,428.1583009
1981,366.4779881
1982,314.271125
1983,408.1326018
1984,339.8169249
1985,347.7071625
1986,376.3846949
1987,316.7584397
1988,355.2152585
1989,324.6748326
1990,342.3933663
1991,444.9854664
1992,295.626713
1993,341.5168608
1994,355.3016526
1995,426.4820542
1996,352.3295965
1997,407.7213536
1998,405.0494952
1999,395.1638978
2000,353.5519505
2001,336.3962674
2002,483.9713534
2003,383.9005452
2004,322.6153658
2005,349.9905666
2006,338.5170744
2007,374.9315187
2008,341.2738677
2009,332.111411
2010,373.8140866
2011,378.2413633
2012,533.6515049
2013,335.3056477
2014,332.3640572
2015,340.7151201
2016,387.1264667
2017,348.0177992
2018,363.2096335
1925,108.7569311
1926,146.7972774
1927,159.5821323
1928,150.3132506
1929,146.1608274
1930,221.1768194
1931,168.125825
1932,149.5953655
1933,250.6825231
1934,262.0235659
1935,200.7536368
1936,297.5789014
1937,155.7379844
1938,188.5628229
1939,169.5159271
1940,192.4562339
1941,166.2519542
1942,176.4413936
1943,200.72963
1944,286.6735192
1945,209.6227565
1946,182.1896508
1947,242.8040525
1948,181.4068323
1949,202.1022969
1950,203.611522
1951,212.389549
1952,213.6860075
1953,212.5758247
1954,285.1072555
1955,222.081676
1956,199.3301985
1957,211.0823557
1958,196.4860154
1959,209.5908658
1960,210.8928764
1961,195.5686316
1962,178.944922
1963,171.6067555
1964,191.7286407
1965,160.0007141
1966,204.4033192
1967,158.6411791
1968,194.5950209
1969,166.0675459
1970,222.6475623
1971,177.0756373
1972,166.4421094
1973,177.7828539
1974,202.8747569
1975,173.7981143
1976,187.3070624
1977,183.9504788
1978,197.5781127
1979,168.1323916
1980,206.4850551
1981,167.2528649
1982,172.8788797
1983,239.7481104
1984,186.2270928
1985,164.0134407
1986,163.7694355
1987,178.3717581
1988,256.852083
1989,192.9979797
1990,189.3382725
1991,189.6930681
1992,171.1246142
1993,187.620778
1994,171.4988527
1995,218.7853768
1996,190.6134951
1997,208.674338
1998,203.1253213
1999,210.896165
2000,187.1169631
2001,200.2909684
2002,210.4126178
2003,177.6184221
2004,181.192359
2005,201.4941042
2006,199.3407744
2007,182.0692055
2008,195.3132328
2009,193.4286892
2010,223.5468259
2011,215.7396251
2012,249.0731572
2013,194.2617222
2014,176.6837187
2015,208.8412598
2016,183.4913075
2017,183.8507429
2018,178.1259716
1925,189.0782172
1926,225.2930615
1927,346.288768
1928,226.0272418
1929,279.651294
1930,331.0448843
1931,254.1892782
1932,232.7485186
1933,313.8281831
1934,451.0351461
1935,345.4926811
1936,420.4777188
1937,215.6822984
1938,286.2273829
1939,254.0460075
1940,274.1226971
1941,266.905587
1942,246.248744
1943,279.5083697
1944,295.4095528
1945,342.550754
1946,257.5478834
1947,391.066392
1948,230.3541937
1949,286.9556883
1950,291.0606649
1951,288.482897
1952,270.7501411
1953,299.7632164
1954,324.0497038
1955,291.8864239
1956,278.3352238
1957,290.8199441
1958,262.3751276
1959,310.1930169
1960,307.9916923
1961,269.2859284
1962,273.1544488
1963,258.4015587
1964,288.0303271
1965,248.9635116
1966,267.6756759
1967,242.6796041
1968,252.3864873
1969,258.1220947
1970,319.1381874
1971,250.262029
1972,244.9194972
1973,276.5616817
1974,355.3146912
1975,257.6039135
1976,317.8891358
1977,359.1489628
1978,284.2000985
1979,268.0856659
1980,305.9092937
1981,252.2591119
1982,248.1078441
1983,397.6000425
1984,298.2581562
1985,259.6869338
1986,244.5130143
1987,290.7954354
1988,351.8281277
1989,289.0605161
1990,284.5176702
1991,277.358006
1992,259.9319878
1993,273.7214451
1994,250.9781875
1995,317.6302747
1996,290.9167568
1997,303.6909353
1998,276.8342126
1999,294.0780127
2000,264.4035275
2001,272.0463958
2002,290.8140861
2003,259.5647834
2004,241.455875
2005,307.9414869
2006,304.237687
2007,267.7165877
2008,260.0904409
2009,272.1905478
2010,327.7248912
2011,311.61046
2012,416.3286055
2013,289.2179365
2014,257.144539
2015,304.5999872
2016,279.1647582
2017,274.2539954
2018,269.2230118
1925,197.3937161
1926,219.9677658
1927,226.3844091
1928,213.6043636
1929,221.7168683
1930,253.6595085
1931,228.6771321
1932,231.9939669
1933,263.2250175
1934,314.9477748
1935,260.7565575
1936,315.5235394
1937,225.6364828
1938,247.8335903
1939,226.202224
1940,241.3010488
1941,228.3980905
1942,231.0389194
1943,238.5063337
1944,249.6919881
1945,253.9357703
1946,229.1517388
1947,268.2089136
1948,233.906776
1949,244.8949014
1950,248.6451229
1951,257.1250864
1952,244.2444089
1953,268.0172512
1954,277.2027647
1955,251.9056944
1956,247.1734235
1957,253.1498591
1958,237.7980295
1959,253.0615847
1960,246.319105
1961,239.1949755
1962,233.8216796
1963,225.2698739
1964,239.5498424
1965,228.9840967
1966,246.2220707
1967,218.4449909
1968,235.2436478
1969,227.5764168
1970,265.1267796
1971,228.6084624
1972,231.8954251
